"word","count","disc_count","f2w_count","estimate"
"in_the_big",4,3.3,397,0.00831234256926952
"be_one_of",4,3.3,4,0.825
"and_had_a",4,3.3,10,0.33
"like_you_are",4,3.3,6,0.55
"in_the_last",4,3.3,397,0.00831234256926952
"in_the_house",4,3.3,397,0.00831234256926952
"said_it_was",4,3.3,13,0.253846153846154
"get_back_to",4,3.3,7,0.471428571428571
"thing_in_the",4,3.3,5,0.66
"so_much_fun",4,3.3,32,0.103125
"in_he_was",4,3.3,7,0.471428571428571
"to_all_who",4,3.3,11,0.3
"thanks_so_much",4,3.3,4,0.825
"look_forward_to",4,3.3,4,0.825
"you_going_to",4,3.3,4,0.825
"as_a_way",4,3.3,71,0.0464788732394366
"across_the_street",4,3.3,12,0.275
"how_much_i",4,3.3,10,0.33
"have_to_do",4,3.3,73,0.0452054794520548
"i_love_my",4,3.3,60,0.055
"out_in_the",4,3.3,7,0.471428571428571
"one_of_your",4,3.3,70,0.0471428571428571
"based_on_the",4,3.3,11,0.3
"was_going_to",4,3.3,7,0.471428571428571
"as_i_have",4,3.3,21,0.157142857142857
"now_and_then",4,3.3,7,0.471428571428571
"but_i_have",4,3.3,42,0.0785714285714286
"and_there_are",4,3.3,12,0.275
"is_also_a",4,3.3,11,0.3
"i_don't_want",4,3.3,34,0.0970588235294118
"with_the_same",4,3.3,109,0.0302752293577982
"a_matter_of",4,3.3,4,0.825
"and_i_am",4,3.3,61,0.0540983606557377
"i_love_how",4,3.3,60,0.055
"bottom_of_the",4,3.3,4,0.825
"way_to_get",4,3.3,31,0.106451612903226
"we_are_not",4,3.3,44,0.075
"i_think_it's",4,3.3,70,0.0471428571428571
"as_a_result",4,3.3,71,0.0464788732394366
"i_miss_you",4,3.3,13,0.253846153846154
"the_united_states",4,3.3,6,0.55
"this_week_i",4,3.3,18,0.183333333333333
"that_was_a",4,3.3,21,0.157142857142857
"i_am_so",4,3.3,78,0.0423076923076923
"in_my_opinion",4,3.3,33,0.1
"the_last_time",4,3.3,28,0.117857142857143
"death_of_a",4,3.3,6,0.55
"do_something_about",4,3.3,7,0.471428571428571
"would_have_been",4,3.3,20,0.165
"to_buy_a",4,3.3,15,0.22
"that_it_is",4,3.3,13,0.253846153846154
"a_few_years",4,3.3,45,0.0733333333333333
"is_the_best",4,3.3,79,0.0417721518987342
"me_i_know",4,3.3,14,0.235714285714286
"said_he_was",4,3.3,22,0.15
"to_find_a",4,3.3,23,0.143478260869565
"what_i_do",4,3.3,28,0.117857142857143
"the_amount_of",4,3.3,5,0.66
"on_the_way",4,3.3,211,0.0156398104265403
"i_wanted_to",4,3.3,6,0.55
"a_member_of",4,3.3,4,0.825
"that_i_am",4,3.3,57,0.0578947368421053
"take_on_the",4,3.3,6,0.55
"out_of_her",4,3.3,61,0.0540983606557377
"so_do_i",4,3.3,5,0.66
"i_had_no",4,3.3,35,0.0942857142857143
"no_problem_with",4,3.3,6,0.55
"the_name_of",4,3.3,6,0.55
"being_able_to",4,3.3,4,0.825
"i_love_it",4,3.3,60,0.055
"the_time_to",4,3.3,29,0.113793103448276
"i_don't_think",4,3.3,34,0.0970588235294118
"around_and_around",4,3.3,8,0.4125
"the_time_the",4,3.3,29,0.113793103448276
"that_he_was",4,3.3,36,0.0916666666666667
"as_far_as",4,3.3,4,0.825
"the_past_few",4,3.3,24,0.1375
"not_sure_if",4,3.3,13,0.253846153846154
"the_time_of",4,3.3,29,0.113793103448276
"time_of_the",4,3.3,10,0.33
"a_bit_of",4,3.3,25,0.132
"this_time_of",4,3.3,15,0.22
"over_the_last",4,3.3,31,0.106451612903226
"what_do_you",4,3.3,8,0.4125
"the_next_day",4,3.3,25,0.132
"i_love_his",4,3.3,60,0.055
"i_decided_to",4,3.3,5,0.66
"acura_legend_parts",4,3.3,4,0.825
"the_pharmacist_jobs",4,3.3,4,0.825
"pharmacist_jobs_north",4,3.3,4,0.825
"jobs_north_dakota",4,3.3,4,0.825
"will_be_on",3,2.3,84,0.0273809523809524
"the_use_of",3,2.3,3,0.766666666666667
"or_in_the",3,2.3,5,0.46
"for_minutes_and",3,2.3,3,0.766666666666667
"minutes_and_then",3,2.3,8,0.2875
"on_the_floor",3,2.3,211,0.0109004739336493
"i've_never_seen",3,2.3,5,0.46
"never_seen_a",3,2.3,6,0.383333333333333
"back_of_the",3,2.3,3,0.766666666666667
"just_had_the",3,2.3,5,0.46
"seem_to_be",3,2.3,6,0.383333333333333
"the_history_of",3,2.3,4,0.575
"and_the_many",3,2.3,134,0.0171641791044776
"is_a_bit",3,2.3,95,0.0242105263157895
"with_them_and",3,2.3,12,0.191666666666667
"sorry_for_the",3,2.3,4,0.575
"don't_forget_to",3,2.3,6,0.383333333333333
"this_was_a",3,2.3,11,0.209090909090909
"on_the_subject",3,2.3,211,0.0109004739336493
"the_subject_of",3,2.3,6,0.383333333333333
"i_got_to",3,2.3,24,0.0958333333333333
"side_of_the",3,2.3,4,0.575
"may_be_a",3,2.3,8,0.2875
"i_began_to",3,2.3,4,0.575
"get_out_of",3,2.3,6,0.383333333333333
"be_proud_of",3,2.3,3,0.766666666666667
"in_the_air",3,2.3,397,0.00579345088161209
"version_of_the",3,2.3,6,0.383333333333333
"of_the_story",3,2.3,441,0.00521541950113379
"of_the_novel",3,2.3,441,0.00521541950113379
"in_the_studio",3,2.3,397,0.00579345088161209
"up_the_good",3,2.3,18,0.127777777777778
"to_go_for",3,2.3,52,0.0442307692307692
"to_close_the",3,2.3,4,0.575
"in_the_morning",3,2.3,397,0.00579345088161209
"for_the_most",3,2.3,193,0.0119170984455959
"in_st_louis",3,2.3,3,0.766666666666667
"i_dont_know",3,2.3,12,0.191666666666667
"i_am_trying",3,2.3,78,0.0294871794871795
"am_trying_to",3,2.3,3,0.766666666666667
"need_to_know",3,2.3,46,0.05
"need_to_be",3,2.3,46,0.05
"so_i_know",3,2.3,32,0.071875
"in_the_area",3,2.3,397,0.00579345088161209
"you_like_to",3,2.3,10,0.23
"me_if_you",3,2.3,7,0.328571428571429
"why_is_it",3,2.3,6,0.383333333333333
"lot_of_people",3,2.3,30,0.0766666666666667
"back_in_the",3,2.3,6,0.383333333333333
"to_go_with",3,2.3,52,0.0442307692307692
"is_all_about",3,2.3,6,0.383333333333333
"have_to_say",3,2.3,73,0.0315068493150685
"go_back_to",3,2.3,6,0.383333333333333
"back_to_it",3,2.3,35,0.0657142857142857
"are_the_best",3,2.3,18,0.127777777777778
"how_do_u",3,2.3,10,0.23
"did_you_know",3,2.3,12,0.191666666666667
"is_out_there",3,2.3,4,0.575
"what's_going_on",3,2.3,3,0.766666666666667
"happy_mothers_day",3,2.3,3,0.766666666666667
"i_won't_be",3,2.3,8,0.2875
"but_also_to",3,2.3,10,0.23
"to_get_all",3,2.3,69,0.0333333333333333
"for_following_me",3,2.3,5,0.46
"with_the_other",3,2.3,109,0.0211009174311927
"to_build_a",3,2.3,6,0.383333333333333
"i_could_not",3,2.3,22,0.104545454545455
"the_edge_of",3,2.3,5,0.46
"to_use_it",3,2.3,12,0.191666666666667
"out_to_be",3,2.3,24,0.0958333333333333
"trying_to_make",3,2.3,36,0.0638888888888889
"was_trying_to",3,2.3,3,0.766666666666667
"along_the_way",3,2.3,9,0.255555555555556
"it_we_have",3,2.3,8,0.2875
"the_things_that",3,2.3,7,0.328571428571429
"things_that_are",3,2.3,5,0.46
"that_there_is",3,2.3,5,0.46
"by_the_time",3,2.3,60,0.0383333333333333
"and_try_to",3,2.3,4,0.575
"at_some_point",3,2.3,5,0.46
"and_there_is",3,2.3,12,0.191666666666667
"that_made_me",3,2.3,5,0.46
"also_had_a",3,2.3,3,0.766666666666667
"is_expected_to",3,2.3,3,0.766666666666667
"with_the_state",3,2.3,109,0.0211009174311927
"of_the_people",3,2.3,441,0.00521541950113379
"will_be_in",3,2.3,84,0.0273809523809524
"goes_to_the",3,2.3,5,0.46
"the_man_who",3,2.3,9,0.255555555555556
"in_the_face",3,2.3,397,0.00579345088161209
"i_am_sure",3,2.3,78,0.0294871794871795
"a_few_minutes",3,2.3,45,0.0511111111111111
"the_federal_government",3,2.3,8,0.2875
"don't_know_what",3,2.3,14,0.164285714285714
"is_the_last",3,2.3,79,0.0291139240506329
"like_to_have",3,2.3,22,0.104545454545455
"i_love_this",3,2.3,60,0.0383333333333333
"but_when_he",3,2.3,10,0.23
"works_in_the",3,2.3,5,0.46
"the_u.s_government",3,2.3,14,0.164285714285714
"a_good_job",3,2.3,42,0.0547619047619048
"to_work_on",3,2.3,18,0.127777777777778
"happy_birthday_to",3,2.3,6,0.383333333333333
"have_no_idea",3,2.3,12,0.191666666666667
"that_they_are",3,2.3,20,0.115
"of_the_night",3,2.3,441,0.00521541950113379
"for_coming_to",3,2.3,4,0.575
"last_night_at",3,2.3,15,0.153333333333333
"none_of_the",3,2.3,5,0.46
"there's_a_lot",3,2.3,11,0.209090909090909
"is_charged_with",3,2.3,3,0.766666666666667
"i'm_happy_to",3,2.3,3,0.766666666666667
"on_a_daily",3,2.3,59,0.0389830508474576
"a_daily_basis",3,2.3,4,0.575
"he_does_not",3,2.3,5,0.46
"of_the_greatest",3,2.3,441,0.00521541950113379
"to_do_so",3,2.3,57,0.0403508771929824
"will_also_be",3,2.3,7,0.328571428571429
"the_quality_of",3,2.3,5,0.46
"have_to_get",3,2.3,73,0.0315068493150685
"to_get_back",3,2.3,69,0.0333333333333333
"with_the_team",3,2.3,109,0.0211009174311927
"that_you_have",3,2.3,28,0.0821428571428571
"the_top_of",3,2.3,16,0.14375
"top_of_the",3,2.3,6,0.383333333333333
"for_the_#ff",3,2.3,193,0.0119170984455959
"you_have_a",3,2.3,43,0.0534883720930233
"i_was_thinking",3,2.3,85,0.0270588235294118
"in_which_they",3,2.3,10,0.23
"take_advantage_of",3,2.3,3,0.766666666666667
"to_find_it",3,2.3,23,0.1
"be_found_in",3,2.3,4,0.575
"she_has_a",3,2.3,10,0.23
"i_guess_i",3,2.3,13,0.176923076923077
"when_he_was",3,2.3,21,0.10952380952381
"out_of_a",3,2.3,61,0.0377049180327869
"not_for_the",3,2.3,4,0.575
"not_so_much",3,2.3,5,0.46
"s_o_to",3,2.3,3,0.766666666666667
"when_it_comes",3,2.3,13,0.176923076923077
"more_than_the",3,2.3,42,0.0547619047619048
"i_can't_wait",3,2.3,25,0.092
"to_make_a",3,2.3,37,0.0621621621621622
"thought_it_was",3,2.3,5,0.46
"to_keep_it",3,2.3,23,0.1
"but_i_wasn't",3,2.3,42,0.0547619047619048
"the_white_sox",3,2.3,8,0.2875
"last_year_with",3,2.3,31,0.0741935483870968
"and_i_have",3,2.3,61,0.0377049180327869
"might_have_to",3,2.3,5,0.46
"to_be_here",3,2.3,174,0.0132183908045977
"was_taken_to",3,2.3,8,0.2875
"are_on_the",3,2.3,3,0.766666666666667
"hot_pink_hot",3,2.3,4,0.575
"pink_hot_pink",3,2.3,3,0.766666666666667
"place_in_the",3,2.3,8,0.2875
"to_move_on",3,2.3,10,0.23
"president_barack_obama",3,2.3,3,0.766666666666667
"it_to_a",3,2.3,25,0.092
"that_she_would",3,2.3,14,0.164285714285714
"so_i_can",3,2.3,32,0.071875
"im_really_looking",3,2.3,5,0.46
"really_looking_forward",3,2.3,3,0.766666666666667
"so_this_is",3,2.3,5,0.46
"is_what_it",3,2.3,12,0.191666666666667
"in_a_few",3,2.3,96,0.0239583333333333
"forward_to_the",3,2.3,20,0.115
"copies_of_the",3,2.3,5,0.46
"used_to_have",3,2.3,17,0.135294117647059
"dont_want_to",3,2.3,6,0.383333333333333
"is_not_to",3,2.3,50,0.046
"on_the_same",3,2.3,211,0.0109004739336493
"there_was_no",3,2.3,20,0.115
"sure_to_check",3,2.3,7,0.328571428571429
"in_the_early",3,2.3,397,0.00579345088161209
"thanks_to_all",3,2.3,18,0.127777777777778
"they_are_the",3,2.3,34,0.0676470588235294
"look_like_a",3,2.3,8,0.2875
"but_it's_not",3,2.3,11,0.209090909090909
"is_to_be",3,2.3,23,0.1
"to_be_an",3,2.3,174,0.0132183908045977
"it_will_have",3,2.3,15,0.153333333333333
"happy_to_be",3,2.3,6,0.383333333333333
"come_on_out",3,2.3,7,0.328571428571429
"to_die_in",3,2.3,5,0.46
"is_that_we",3,2.3,29,0.0793103448275862
"that_we_are",3,2.3,28,0.0821428571428571
"year_in_the",3,2.3,8,0.2875
"at_least_a",3,2.3,30,0.0766666666666667
"have_so_much",3,2.3,5,0.46
"why_are_you",3,2.3,3,0.766666666666667
"are_you_going",3,2.3,43,0.0534883720930233
"of_your_life",3,2.3,28,0.0821428571428571
"don't_know_why",3,2.3,14,0.164285714285714
"having_a_blast",3,2.3,15,0.153333333333333
"listen_to_the",3,2.3,5,0.46
"get_ready_for",3,2.3,4,0.575
"as_bad_as",3,2.3,3,0.766666666666667
"way_to_go",3,2.3,31,0.0741935483870968
"ready_for_a",3,2.3,13,0.176923076923077
"on_tuesday_the",3,2.3,9,0.255555555555556
"in_the_third",3,2.3,397,0.00579345088161209
"more_than_a",3,2.3,42,0.0547619047619048
"in_all_of",3,2.3,10,0.23
"is_like_a",3,2.3,7,0.328571428571429
"a.m_to_p.m",3,2.3,5,0.46
"p.m_friday_and",3,2.3,4,0.575
"less_than_years",3,2.3,6,0.383333333333333
"is_on_the",3,2.3,11,0.209090909090909
"of_those_who",3,2.3,23,0.1
"in_contact_with",3,2.3,3,0.766666666666667
"contact_with_the",3,2.3,6,0.383333333333333
"out_of_their",3,2.3,61,0.0377049180327869
"to_one_of",3,2.3,6,0.383333333333333
"of_you_who",3,2.3,12,0.191666666666667
"last_year_the",3,2.3,31,0.0741935483870968
"to_become_a",3,2.3,9,0.255555555555556
"to_get_rid",3,2.3,69,0.0333333333333333
"get_rid_of",3,2.3,3,0.766666666666667
"to_be_so",3,2.3,174,0.0132183908045977
"two_and_a",3,2.3,3,0.766666666666667
"has_to_be",3,2.3,8,0.2875
"a_good_story",3,2.3,42,0.0547619047619048
"i_dont_have",3,2.3,12,0.191666666666667
"i_am_one",3,2.3,78,0.0294871794871795
"i_hope_my",3,2.3,24,0.0958333333333333
"had_the_same",3,2.3,15,0.153333333333333
"think_of_the",3,2.3,11,0.209090909090909
"how_to_get",3,2.3,21,0.10952380952381
"working_with_a",3,2.3,6,0.383333333333333
"it_is_like",3,2.3,99,0.0232323232323232
"to_feel_like",3,2.3,9,0.255555555555556
"is_not_only",3,2.3,50,0.046
"has_been_a",3,2.3,40,0.0575
"run_out_of",3,2.3,3,0.766666666666667
"to_hear_the",3,2.3,22,0.104545454545455
"as_part_of",3,2.3,3,0.766666666666667
"they_would_not",3,2.3,7,0.328571428571429
"there_are_several",3,2.3,39,0.058974358974359
"in_this_case",3,2.3,25,0.092
"want_to_look",3,2.3,68,0.0338235294117647
"control_of_the",3,2.3,4,0.575
"not_have_to",3,2.3,8,0.2875
"have_to_pay",3,2.3,73,0.0315068493150685
"a_high_school",3,2.3,6,0.383333333333333
"need_to_get",3,2.3,46,0.05
"get_a_free",3,2.3,21,0.10952380952381
"i_am_a",3,2.3,78,0.0294871794871795
"the_life_of",3,2.3,7,0.328571428571429
